Bem Pat;Seq;Conta;Descrição Conta;Narrativa;Data Inv.;Plaqueta;Localização;Un Neg;Plano CCusto;Centro Custo;MARCA;MODELO
2179;0;132010904;MOVEIS E UTENSILIOS - COML.;GAVETEIRO EM MADEIRA REVESTIDA EM LAMINA;30/11/2016;18055;FISCAL ;0;TORT2007;2110;;
6650;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO VOLANTE COM 4 GAVETAS;30/11/2016;18059;FISCAL ;0;TORT2007;5131;;
6651;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO VOLANTE COM 4 GAVETAS;30/11/2016;18025;TRESUARY ;0;TORT2007;5131;;
7663;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO VOLANTE COM 4 GAVETAS RASA;30/11/2016;18938;TEC DA INFOR;0;TORT2007;1151;;
8491;0;132010904;MOVEIS E UTENSILIOS - COML.;GAVETEIRO VOLANTE AGLOMERADO 05 GAVETAS;30/11/2016;17991;CONTABILIDA;0;TORT2007;2110;;
8491;1;132010904;MOVEIS E UTENSILIOS - COML.;MÃO-DE-OBRA PARA MONTAGEM DO GAVETEIRO;30/11/2016;17991;CONTABILIDA;0;TORT2007;2110;;
2356;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO ESTRUTURA REVESTIDA EM COURO C;30/11/2016;19552;PRESIDÊNCIA;0;TORT2007;1000;;
9498;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO VOLANTE 4 GAVETAS COR ARGILA;30/11/2016;18126;TREASURY-GER;0;TORT2007;5115;;
9499;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO VOLANTE 4 GAVETAS COR ARGILA;30/11/2016;18063;FISCAL ;0;TORT2007;5115;;
9500;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO VOLANTE 4 GAVETAS COR ARGILA;30/11/2016;18931;LEGAIS LARC;0;TORT2007;5115;;
9501;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO VOLANTE 4 GAVETAS COR ARGILA;30/11/2016;18839;ASS JURIDICA;0;TORT2007;5115;;
9503;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO VOLANTE 4 GAVETAS COR ARGILA;30/11/2016;18843;ASS JURIDICA;0;TORT2007;5115;;
14974;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO VOLANTE COM 04 GAVETAS, COM CH;30/11/2016;19119;TEC DA INFOR;0;TORT2007;1000;;
14874;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO VOLANTE COM 04 GAVETAS, COM CH;30/11/2016;18053;FISCAL ;0;TORT2007;1000;;
11816;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO VOLANTE COMPOSTO DE 4 GAVETAS;30/11/2016;18989;SUP ADMINIST;0;TORT2007;1000;;
1427;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO EM MADEIRA REVESTIDA EM LAMINA;30/11/2016;18197;CONT A PAGAR;0;TORT2007;5131;;
1580;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO EM MADEIRA REVESTIDA EM LAMINA;30/11/2016;18187;CONT A PAGAR;0;TORT2007;5132;;
1651;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO EM MADEIRA COM 4 GAVETAS DIMEN;30/11/2016;19531;SIM-MKT;0;TORT2007;1130;;
1652;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO EM MADEIRA COM 4 GAVETAS DIMEN;30/11/2016;18146;TREASURY ;0;TORT2007;1130;;
1896;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19447;DIRET. GERAL;0;TORT2007;1151;;
2194;0;132010904;MOVEIS E UTENSILIOS - COML.;GAVETEIRO EM MADEIRA REVESTIDA EM LAMINA;30/11/2016;18061;FISCAL ;0;TORT2007;2110;;
2279;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO EM MADEIRA REVESTIDA EM LAMINA;30/11/2016;18861;SUP ADMINIST;0;TORT2007;1151;;
2445;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO EM MADEIRA REVESTIDA EM MOGNO;30/11/2016;18911;SUP ADMINIST;0;TORT2007;5131;;
2663;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO EM MADEIRA REVESTIDA EM LAMINA;30/11/2016;19530;SIM-MKT;0;TORT2007;1110;;
703089;0;132010904;MOVEIS E UTENSILIOS - COML.;GAVETEIRO EM MADEIRA C/3 GAVET;30/11/2016;703089;NI;0;TORT2007;2140;;
11817;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO VOLANTE COMPOSTO DE 4 GAVETAS;30/11/2016;19571;PRESIDÊNCIA;0;TORT2007;1000;;
14708;0;132010501;EQUIPAMENTOS C.P.D. - ADM;KIT CONSOLE FLAT PANEL;30/11/2016;14708;DATA CENTER;0;TORT2007;1120;IBM;0
14711;1;132010501;EQUIPAMENTOS C.P.D. - ADM;GARANTIA DA STORAGE V7000-MOD. 2076-124;30/11/2016;14711;DATA CENTER;0;TORT2007;1120;HP;LIBRARY
14712;1;132010501;EQUIPAMENTOS C.P.D. - ADM;GARANTIA DA STORAGE V7000-MOD. 2076-124;30/11/2016;14712;NI;0;TORT2007;1120;;
14701;1;132010501;EQUIPAMENTOS C.P.D. - ADM;GARANTIA SERVICE PAC POWER LIBRARY;30/11/2016;14701;NI;0;TORT2007;1120;;
14702;1;132010501;EQUIPAMENTOS C.P.D. - ADM;GARANTIA SERVICE PAC POWER LIBRARY;30/11/2016;14702;DATA CENTER;0;TORT2007;1120;IBM;POWER
11826;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO COM ACABAMENTO EM FORMICA MARFIM;30/11/2016;19574;PRESIDÊNCIA;0;TORT2007;1000;;
11827;0;132010901;MOVEIS E UTENSILIOS - ADM;GABINETE PARA PIA.;30/11/2016;19573;PRESIDÊNCIA;0;TORT2007;1000;;
703048;0;132010901;MOVEIS E UTENSILIOS - ADM;FRIGOBAR MCA CONSUL MOD COMPAC - 80 LTS;30/11/2016;703048;NI;0;TORT2007;1151;;
13692;0;132010901;MOVEIS E UTENSILIOS - ADM;REFRIGERADOR COMPACTO CONSUL 120L BR.;30/11/2016;19547;COPA;0;TORT2007;1151;CONSUL;120
8487;0;132010904;MOVEIS E UTENSILIOS - COML.;ESTACAO DE TRABALHO (MESA) 150x150.;30/11/2016;18864;SUP ADMINIST;0;TORT2007;2110;;
702021;21;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO VOLANTE COM 05 GAVETAS TAMPO.;30/11/2016;16063;RECUR. HUMAN;0;TORT2007;1151;;
9493;0;132010901;MOVEIS E UTENSILIOS - ADM;MESA DELTA 150x180 MELAMINICO COR ARGILA;30/11/2016;18125;TREASURY-GER;0;TORT2007;5115;;
9495;0;132010901;MOVEIS E UTENSILIOS - ADM;MESA DELTA 150x180 MELAMINICO COR ARGILA;30/11/2016;18838;ASS JURIDICA;0;TORT2007;5115;;
9496;0;132010901;MOVEIS E UTENSILIOS - ADM;MESA DELTA 150x180 MELAMINICO COR ARGILA;30/11/2016;18842;ASS JURIDICA;0;TORT2007;5115;;
11814;0;132010901;MOVEIS E UTENSILIOS - ADM;MESA FREESTANDING OPERACIONAL, TAMPO SUS;30/11/2016;19569;PRESIDÊNCIA;0;TORT2007;1000;;
11815;0;132010901;MOVEIS E UTENSILIOS - ADM;MESA FREESTANDING OPERACIONAL, TAMPO SUS;30/11/2016;19570;PRESIDÊNCIA;0;TORT2007;1000;;
6648;0;132010901;MOVEIS E UTENSILIOS - ADM;MESA COM ESTRUTURA METALICA, MELAMINICO;30/11/2016;18804;DSA-DYNEEMA;0;TORT2007;1000;;
1555;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19030;TEC DA INFOR;0;TORT2007;5111;;
1600;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19027;TEC DA INFOR;0;TORT2007;5131;;
1604;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19042;TEC DA INFOR;0;TORT2007;5131;;
1901;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19037;TEC DA INFOR;0;TORT2007;1151;;
1931;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19044;TEC DA INFOR;0;TORT2007;1120;;
1932;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19038;TEC DA INFOR;0;TORT2007;1120;;
1933;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19039;TEC DA INFOR;0;TORT2007;1120;;
1934;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19047;TEC DA INFOR;0;TORT2007;1120;;
1935;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19049;TEC DA INFOR;0;TORT2007;1120;;
1936;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19032;TEC DA INFOR;0;TORT2007;1120;;
1937;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19033;TEC DA INFOR;0;TORT2007;1120;;
1938;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19045;TEC DA INFOR;0;TORT2007;1120;;
1939;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19050;TEC DA INFOR;0;TORT2007;1120;;
1941;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19041;TEC DA INFOR;0;TORT2007;1120;;
1942;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19034;TEC DA INFOR;0;TORT2007;1120;;
1943;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18883;SUP ADMINIST;0;TORT2007;1120;;
1944;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18882;SUP ADMINIST;0;TORT2007;1120;;
1945;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19035;TEC DA INFOR;0;TORT2007;1120;;
1946;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19051;TEC DA INFOR;0;TORT2007;1120;;
1947;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19040;TEC DA INFOR;0;TORT2007;1120;;
1948;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19048;TEC DA INFOR;0;TORT2007;1120;;
2172;0;132010904;MOVEIS E UTENSILIOS - COML.;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19046;TEC DA INFOR;0;TORT2007;2110;;
2549;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;19028;TEC DA INFOR;0;TORT2007;1151;;
7698;0;132010904;MOVEIS E UTENSILIOS - COML.;MESA TAMPO SUPERFICIE PROFIT 150x150 CM;30/11/2016;19036;TEC DA INFOR;0;TORT2007;9210;;
7698;1;132010904;MOVEIS E UTENSILIOS - COML.;SERVICO DE MONTAGEM DA MESA;30/11/2016;19036;TEC DA INFOR;0;TORT2007;9210;;
7699;0;132010904;MOVEIS E UTENSILIOS - COML.;MESA TAMPO SUPERFICIE PROFIT 150x150 CM;30/11/2016;19026;TEC DA INFOR;0;TORT2007;9210;;
7699;1;132010904;MOVEIS E UTENSILIOS - COML.;SERVICO DE MONTAGEM DA MESA.;30/11/2016;19026;TEC DA INFOR;0;TORT2007;9210;;
7700;0;132010904;MOVEIS E UTENSILIOS - COML.;MESA TAMPO SUPERFICIE PROFIT 150x150 CM;30/11/2016;18881;SUP ADMINIST;0;TORT2007;9210;;
7700;1;132010904;MOVEIS E UTENSILIOS - COML.;SERVICO DE MONTAGEM DA MESA.;30/11/2016;18881;SUP ADMINIST;0;TORT2007;9210;;
13985;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO ( MESA ) SURPEFICIE;30/11/2016;19025;TEC DA INFOR;0;TORT2007;1151;;
1357;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO COM TAMPO EM MADEIRA;30/11/2016;18894;SUP ADMINIST;0;TORT2007;5131;;
1897;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18878;SUP ADMINIST;0;TORT2007;1151;;
1900;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18902;SUP ADMINIST;0;TORT2007;1151;;
2620;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18876;SUP ADMINIST;0;TORT2007;1110;;
7704;0;132010904;MOVEIS E UTENSILIOS - COML.;MESA TAMPO SUPERFICIE PROFIT 150x150 CM;30/11/2016;18855;ENGE. E ARQ.;0;TORT2007;9210;;
7704;1;132010904;MOVEIS E UTENSILIOS - COML.;SERVICO DE MONTAGEM DA MESA.;30/11/2016;18855;ENGE. E ARQ.;0;TORT2007;9210;;
7705;0;132010904;MOVEIS E UTENSILIOS - COML.;MESA TAMPO SUPERFICIE PROFIT 150x150 CM;30/11/2016;18862;SUP ADMINIST;0;TORT2007;9210;;
7705;1;132010904;MOVEIS E UTENSILIOS - COML.;SERVICO DE MONTAGEM DA MESA.;30/11/2016;18862;SUP ADMINIST;0;TORT2007;9210;;
13987;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO ( MESA ) SURPEFICIE;30/11/2016;19608;RECUR. HUMAN;0;TORT2007;1151;;
15556;0;132010501;EQUIPAMENTOS C.P.D. - ADM;PROJETOR DELL 1610HD;30/11/2016;19653;PRESIDÊNCIA;0;TORT2007;1120;DELL;WIDE
15138;0;132010501;EQUIPAMENTOS C.P.D. - ADM;PROJETOR DELL 1610HD - COD 224-8090;30/11/2016;19650;PRESIDÊNCIA;0;TORT2007;1120;DELL;WIDE
704518;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780.;30/11/2016;704518;NI;0;TORT2007;5120;;
14445;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLES;30/11/2016;19058;TEC DA INFOR;0;TORT2007;1120;DELL;OPTIPLEX
704105;2;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780;30/11/2016;19535;SIM-MKT;0;TORT2007;1120;DELL;E17
704108;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780.;30/11/2016;704108;NI;0;TORT2007;1120;;
704111;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MICROCOMPUTADOR DELL OPTIPLEX 780.;30/11/2016;704111;NI;0;TORT2007;2920;;
704194;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780.;30/11/2016;704194;NI;0;TORT2007;1140;;
704267;3;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780;30/11/2016;18176;CONT A PAGAR;0;TORT2007;1120;DELL;OPTIPLEX
704283;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780.;30/11/2016;704283;NI;0;TORT2007;1120;;
15298;0;132010506;EQUIPAMENTOS C.P.D. - COML.;DESKTOP HP COMPAQ 6200 MT BRASIL;30/11/2016;19463;MKT LARC;0;TORT2007;9250;HP;6200
15302;0;132010506;EQUIPAMENTOS C.P.D. - COML.;DESKTOP HP COMPAQ 6200 MT BRASIL;30/11/2016;19504;ADM MKT;0;TORT2007;9250;HP;6200
15303;0;132010506;EQUIPAMENTOS C.P.D. - COML.;DESKTOP HP COMPAQ 6200 MT BRASIL;30/11/2016;19498;ADM MKT;0;TORT2007;9250;HP;6200
15306;0;132010501;EQUIPAMENTOS C.P.D. - ADM;DESKTOP HP COMPAQ 6200 MT BRASIL;30/11/2016;19063;TEC DA INFOR;0;TORT2007;1120;HP;6200
15311;0;132010501;EQUIPAMENTOS C.P.D. - ADM;DESKTOP HP COMPAQ 6200 MT BRASIL;30/11/2016;19088;TEC DA INFOR;0;TORT2007;1120;HP;6200
15301;0;132010506;EQUIPAMENTOS C.P.D. - COML.;DESKTOP HP COMPAQ 6200 PRO MT;30/11/2016;19461;MKT LARC;0;TORT2007;9250;HP;6200
15008;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;19534;SIM-MKT;0;TORT2007;9250;DELL;OPTIPLEX
15014;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;19496;ADM MKT;0;TORT2007;9211;DELL;OPTIPLEX
15016;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;18066;FISCAL ;0;TORT2007;5132;DELL;OPTIPLEX
14878;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;19071;TEC DA INFOR;0;TORT2007;1120;DELL;OPTIPLEX
5080;2;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX GX260;30/11/2016;19708;DATA CENTER;0;TORT2007;1120;DELL;OPTIPLEX
6208;1;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX GX280;30/11/2016;18831;ASS JURIDICA;0;TORT2007;5132;DELL;OPTIPLEX
11181;1;136010101;EQUIPAMENTOS CPD - ADM.;MICROCOMPUTADOR DELL OPTIPLEX 755 INTEL;30/11/2016;18991;SUP ADMINIST;0;TORT2007;1151;DELL;OPTIPLEX
11191;1;136010101;EQUIPAMENTOS CPD - ADM.;MICROCOMPUTADOR DELL OPTIPLEX 755,;30/11/2016;18922;CEN.CULTURAL;0;TORT2007;5133;DELL;OPTIPLEX
14441;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLES;30/11/2016;18970;TEC DA INFOR;0;TORT2007;1120;DELL;OPTIPLEX
704081;2;132010506;EQUIPAMENTOS C.P.D. - COML.;MICROCOMPUTADOR DELL OPTIPLEX 780;30/11/2016;704081;NI;0;TORT2007;2110;;
704081;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MICROCOMPUTADOR DELL OPTIPLEX 780 .;30/11/2016;704081;NI;0;TORT2007;2110;;
704107;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780.;30/11/2016;704107;NI;0;TORT2007;5111;;
704110;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780.;30/11/2016;19313;ADM VENDAS;0;TORT2007;5132;DELL;E17
704110;2;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780;30/11/2016;19313;ADM VENDAS;0;TORT2007;1130;DELL;E17
704110;4;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780;30/11/2016;19313;ADM VENDAS;0;TORT2007;1130;DELL;E17
704162;2;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780;30/11/2016;704162;NI;0;TORT2007;1130;;
704165;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780.;30/11/2016;704165;NI;0;TORT2007;5111;;
704197;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780.;30/11/2016;704197;NI;0;TORT2007;1151;;
704215;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780.;30/11/2016;19545;SIM-MKT;0;TORT2007;1151;DELL;E17
704227;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780.;30/11/2016;704227;NI;0;TORT2007;1151;;
704238;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780.;30/11/2016;704238;NI;0;TORT2007;5111;;
704267;5;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780;30/11/2016;18176;CONT A PAGAR;0;TORT2007;1120;DELL;OPTIPLEX
704267;6;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780;30/11/2016;18176;CONT A PAGAR;0;TORT2007;1120;DELL;OPTIPLEX
704267;15;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780;30/11/2016;18176;CONT A PAGAR;0;TORT2007;1120;DELL;OPTIPLEX
704267;2;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780;30/11/2016;18176;CONT A PAGAR;0;TORT2007;1120;DELL;OPTIPLEX
704387;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780.;30/11/2016;704387;NI;0;TORT2007;6000;;
704502;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 780.;30/11/2016;704502;NI;0;TORT2007;5120;;
15304;0;132010506;EQUIPAMENTOS C.P.D. - COML.;DESKTOP HP COMPAQ 6200 MT BRASIL;30/11/2016;18969;TEC DA INFOR;0;TORT2007;9211;HP;6200
15309;0;132010501;EQUIPAMENTOS C.P.D. - ADM;DESKTOP HP COMPAQ 6200 MT BRASIL;30/11/2016;18964;TEC DA INFOR;0;TORT2007;1120;HP;6200
15312;0;132010501;EQUIPAMENTOS C.P.D. - ADM;DESKTOP HP COMPAQ 6200 MT BRASIL;30/11/2016;18005;CONTABILIDA;0;TORT2007;5131;HP;6200
15297;0;132010501;EQUIPAMENTOS C.P.D. - ADM;DESKTOP HP COMPAQ 6200 MT BRASIL;30/11/2016;19689;TI RESERVA;0;TORT2007;1120;HP;6200
15313;0;132010501;EQUIPAMENTOS C.P.D. - ADM;DESKTOP HP COMPAQ 6200 MT BRASIL;30/11/2016;18954;SIM-MKT;0;TORT2007;1120;HP;6200
15022;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;18119;ORÇ. E PREÇO;0;TORT2007;5120;DELL;OPTIPLEX
15023;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;18003;CONTABILIDA;0;TORT2007;5131;DELL;OPTIPLEX
15024;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;18010;CONTABILIDA;0;TORT2007;5131;DELL;OPTIPLEX
15025;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;18001;CONTABILIDA;0;TORT2007;5131;DELL;OPTIPLEX
15026;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;17997;CONTABILIDA;0;TORT2007;5131;DELL;OPTIPLEX
15027;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;18085;CUSTOS;0;TORT2007;5133;DELL;OPTIPLEX
15028;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;19342;COMUNIC. MKT;0;TORT2007;9212;DELL;OPTIPLEX
15029;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;19500;ADM MKT;0;TORT2007;9211;DELL;OPTIPLEX
15062;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;18896;SUP ADMINIST;0;TORT2007;5131;DELL;OPTIPLEX
15004;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;19538;SIM-MKT;0;TORT2007;9211;DELL;OPTIPLEX
15006;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;18948;TEC DA INFOR;0;TORT2007;1140;DELL;OPTIPLEX
15012;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;18836;ASS JURIDICA;0;TORT2007;1140;DELL;OPTIPLEX
15013;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;19345;COMUNIC. MKT;0;TORT2007;9211;DELL;OPTIPLEX
15015;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;18942;TEC DA INFOR;0;TORT2007;9250;DELL;OPTIPLEX
15017;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;18087;CUSTOS;0;TORT2007;5133;DELL;OPTIPLEX
15018;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;19348;COMUNIC. MKT;0;TORT2007;9212;DELL;OPTIPLEX
15019;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;18155;TESOURARIA;0;TORT2007;5111;DELL;OPTIPLEX
15020;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;18189;CONT A PAGAR;0;TORT2007;5111;DELL;OPTIPLEX
15021;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;18007;CONTABILIDA;0;TORT2007;5131;DELL;OPTIPLEX
